Briefing,Chave,Frente,Squad,Request Type,Objetivo da tarefa,MB,Ano,Mês,Criado,Data início alocação,Prazo Entrega,Data Primeira Entrega,Data Entrega Versão Final,Quando sobe no app?,Dias Primeira entrega,Dias Produção Total,Dias Entrega,Dias Ajustes,Criador,Estado,Área,Categoria,Selecione a indústria parceira:,Tipo de Peça,KV,Banner estático,Banner animado,Títulos,Copy,Descrições,Vídeo,Dark post,Bisnaga,Capa Principal,Capa Interna,Waiting,Inapp,Componente Mercado,TP Premium,Dora,Announcements,Brandpage,Cover,Logo,Brand block,Wallet,Floater,Medium Banner,Banner Item,E-mail marketing,Notificação App,Push,Push Tabloide,Whatsapp,SMS,Guia,Bag,Sacolas,Folder,Adesivos,Embalagem,Peça impressa,Id visual para eventos,Social post,Post animado,Post estático,PPT,Material rico,Landing page,WPP - texto,WPP - imagem,WPP - vídeo,inApp - botão braze,inApp - 2 slides ou mais,inApp - Outros,Push - texto,Push - imagem,Push - Outros,CN - imagem,CN - GIF,CN - Outros,Weduka,Portal do entregador,Youtube - thumb,Youtube - descrição,Youtube - vídeo,Melhor canal,HTML,Banner Portal do Parceiro,Notificações Portal do Parceiro:,Pop-up Portal do Parceiro (PP),GIF,Outros,Total,Ajustes internos,Ajustes parceiros,Total Ajustes,Tipo de Entrega,Brief Tático,Brief Estratégico,Peças Tático,Peças Estratégico,Complexidade,Brief Baixa,Brief Média,Brief Alta,Peças Baixa,Peças Média,Peças Alta,Tag IA,Advolve,Ferramentas otimização,Etiqueta 1,Etiqueta 2,Campanha,Que tipo é a sua solicitação?,Request participants,Responsável Redação,Perfil Redação,Responsável Layout,Perfil Layout,Observações OPs
1,SMHOUSE-23604,B2C,ADS,ADS,[H-43570927429] RECKITT| MER | TPP| CASA LIMPA E PERFUMADA |2026-01-01 - Itens Patrocinados Mercado - TP Premium,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,24/12/2025 11:26:16,29/12/2025 10:30:00,30/12/2025,29/12/2025 11:29:00,29/12/2025 11:29:00,30/12/2025,0,0,5,0,Mariana Campello Da Silva Rocha,Concluído,,,Reckitt Hyho,APP,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,AON,Nova,,,,,,
1,SMHOUSE-23601,B2C,ADS,ADS,[H-43570984269] HEINEKEN | MER | Cota Prata Verão Visibilidade HNK | 2026-01-01,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,24/12/2025 10:38:26,29/12/2025 11:30:00,30/12/2025,30/12/2025 11:43:00,30/12/2025 11:43:00,30/12/2025,1,1,6,0,Mariana Campello Da Silva Rocha,Concluído,,,Heineken,APP,,,,,,,,,,2,6,1,,,1,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,0,Tático,1,,13,,Baixa,1,,,13,,,Advolve;Agente_Toqan;Trecco_IA,13,,,,Verão,Nova,,,,,,
1,SMHOUSE-23605,B2C,ADS,ADS,[H-43756277372] [H-43570927224] UNILEVER,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,24/12/2025 12:43:53,29/12/2025 14:00:00,30/12/2025,30/12/2025 12:00:00,30/12/2025 12:00:00,01/01/2026,1,1,6,0,Isabelly Jesus Santana,Concluído,,,Unilever,APP,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,Advolve,3,,,,Verão,Nova,,,,,,
1,SMHOUSE-23616,B2C,ADS,ADS,[H-43700978269] RECKITT| MER | BANNER MERCHANT| CASA LIMPA E PERFUMADA |2026-01-01 - Banner no Merchant (Principal) - Mercado,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,29/12/2025 10:33:48,29/12/2025 14:00:00,30/12/2025,30/12/2025 12:02:00,30/12/2025 12:02:00,30/12/2025,1,1,1,0,Isabelly Jesus Santana,Concluído,,,Reckitt Hyho,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,AON,Nova,,,,,,
1,SMHOUSE-23603,B2C,ADS,ADS,[H-43756216408] COLGATE|MER|Subhome Casa Limpa|Casa Limpa e Perfumada com até 20% off|2026-01-24 - Banner/Carrossel,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,24/12/2025 11:24:47,29/12/2025 14:00:00,30/12/2025,30/12/2025 11:52:00,30/12/2025 12:29:00,24/12/2025,1,1,6,0,Mariana Campello Da Silva Rocha,Concluído,,,Colgate-Palmolive,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,Verão,Nova,,,,,,
1,SMHOUSE-23602,B2C,ADS,ADS,[H-43556675603] [H-43700978004]  COLGATE DEZ/25,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,24/12/2025 10:59:52,29/12/2025 14:00:00,30/12/2025,30/12/2025 12:20:00,30/12/2025 12:30:00,30/12/2025,1,1,6,0,Mariana Campello Da Silva Rocha,Concluído,,,Colgate-Palmolive,APP,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,1,Tático,1,,4,,Baixa,1,,,4,,,Advolve;Agente_Toqan;Trecco_IA,4,,,,Verão,Nova,,,,,,
1,SMHOUSE-23628,B2C,ADS,ADS,[ADS][H-43556675624] COLGATE|FARMA|TP Premium|Oral Care|2026-01-01 - Itens Patrocinados Farma - TP Premium,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,29/12/2025 15:58:42,30/12/2025 10:00:00,30/12/2025,30/12/2025 14:20:00,30/12/2025 14:20:00,01/01/2026,0,0,1,0,Maximus Gomes Lima Lemos,Concluído,,,Colgate-Palmolive,APP,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,Verão,Nova,,,,,,
1,SMHOUSE-23630,B2C,ADS,ADS,[ADS] [H-43573094300] COLGATE|MER|TP Premium|Sabonetes|2026-01-01 - Itens Patrocinados Mercado - TP Premium,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,29/12/2025 16:15:43,30/12/2025 10:30:00,30/12/2025,30/12/2025 14:23:00,30/12/2025 14:23:00,01/01/2026,0,0,1,0,Maximus Gomes Lima Lemos,Concluído,,,Colgate-Palmolive,APP,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,Verão,Nova,,,,,,
1,SMHOUSE-23632,B2C,ADS,ADS,[H-44274141819] RECKITT| MER | WAITING| CASA LIMPA E PERFUMADA |2026-01-05 - Itens Patrocinados Mercado - TP Premium,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,29/12/2025 17:21:58,30/12/2025 10:30:00,30/12/2025,30/12/2025 14:57:00,30/12/2025 14:57:00,30/12/2025,0,0,1,0,Mariana Campello Da Silva Rocha,Concluído,,,Reckitt Hyho,APP,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,AON,Nova,,,,,,
1,SMHOUSE-23624,B2C,ADS,ADS,[H-43570990743] RECKITT| MER | BANNER MERCHANT| CASA LIMPA E PROTEGIDA|2026-01-01 - Banner no Merchant (Principal) - Mercado,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,29/12/2025 13:54:41,30/12/2025 09:00:00,30/12/2025,30/12/2025 14:59:00,30/12/2025 14:59:00,01/01/2026,0,0,1,0,Isabelly Jesus Santana,Concluído,,,Reckitt Hyho,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,AON,Nova,,,,,,
1,SMHOUSE-23625,B2C,ADS,ADS,[H-43700978298] RECKITT HEALTH| FAR|BANNER MERCHANT|CP| 2026-01-01 - Banner no Merchant (Principal) - Farma / Pet,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,29/12/2025 15:05:12,30/12/2025 09:30:00,30/12/2025,30/12/2025 15:00:00,30/12/2025 15:00:00,30/12/2025,0,0,1,0,Mariana Campello Da Silva Rocha,Concluído,,,Reckitt Health,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,AON,Nova,,,,,,
1,SMHOUSE-23613,B2C,ADS,ADS,[ADS] [H-44006894871] Haleon | Cota Verão ENO | Jan 2026 - Banner no Merchant (Principal) - Farma / Pet | TP PREMIUM | BANNER/CARROSSEL | WAITING | SUPERMARCA,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,29/12/2025 09:32:09,29/12/2025 14:00:00,30/12/2025,30/12/2025 12:24:00,30/12/2025 16:12:00,01/01/2026,1,1,1,0,Heloisa Sartori Alves,Concluído,,,Outros,APP,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,1,Tático,1,,5,,Baixa,1,,,5,,,Advolve;Agente_Toqan;Trecco_IA,5,,,,Verão,Nova,,,,,,
1,SMHOUSE-23641,B2C,ADS,ADS,[H-44274450752] Haleon | Cota Verão Centrum | Jan 2026,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,30/12/2025 14:10:56,30/12/2025 03:30:00,30/12/2025,30/12/2025 16:19:00,30/12/2025 17:54:00,30/12/2025,0,0,0,0,Isabelly Jesus Santana,Concluído,,,Outros,APP,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,Tático,1,,3,,Baixa,1,,,3,,,Advolve;Agente_Toqan;Trecco_IA,3,,,,Verão,Nova,,,,,,
1,SMHOUSE-23636,B2C,ADS,ADS,[H-44314057367] [H-44311416900] COCA-COLA DEZ/25,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,30/12/2025 09:25:37,30/12/2025 10:30:00,30/12/2025,30/12/2025 15:26:00,30/12/2025 18:33:00,05/01/2026,0,0,0,0,Mariana Campello Da Silva Rocha,Concluído,,,Coca-Cola Brasil,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,Tático,1,,3,,Baixa,1,,,3,,,Advolve;Agente_Toqan;Trecco_IA,3,,,,Verão,Nova,,,,,,
1,SMHOUSE-23635,B2C,ADS,ADS,[H-44274080863] [H-44321776644] COCA-COLA MIXED DRINKS AON JAN /25,5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,30/12/2025 09:06:54,30/12/2025 10:00:00,02/01/2026,30/12/2025 14:54:00,30/12/2025 14:54:00,02/01/2026,0,0,0,0,Mariana Campello Da Silva Rocha,Concluído,,,Coca-Cola Brasil,APP;CRM,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,Advolve;Agente_Toqan;Trecco_IA,3,,,,AON,Nova,,,,,,
1,SMHOUSE-23599,B2C,ADS,ADS,"[ADS] [H-43570927249] SCJ|MER|Subhome Casa Limpa|Pato, Lysoform e Glade com até 20% off|2026-12-24 - Banner/Carrossel",5.FY26 - ABR/25 a MAR/26,2025,DEZ./25,24/12/2025 10:31:50,29/12/2025 10:30:00,12/01/2026,30/12/2025 11:55:00,30/12/2025 11:55:00,14/01/2026,1,1,6,0,Heloisa Sartori Alves,Concluído,,,SCJohnson,APP,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,Advolve;Agente_Toqan;Trecco_IA,2,,,,Verão,Nova,,,,,,
1,SMHOUSE-18456,B2C,ADS,ADS,[ADS] [H-27592242264] KC | FARMA | PUSHS e EMAIL GRANDINHOS | 2025-05-08 - E-mail com mecânica segmentada,5.FY26 - ABR/25 a MAR/26,2025,MAI./25,13/05/2025 09:57:35,14/05/2025,,,14/05/2025,14/05/2025,0,,1,,Maximus Gomes Lima Lemos,Concluído,,,Outros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,Tático,1,,1,,Baixa,1,,,1,,,,,,,,AON,Nova,,Fernanda Braz,Redator Pleno,,,
1,SMHOUSE-15464,B2C,ADS,ADS - Projetos especiais,Enterogermina | Carnaval ,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,26/12/2024 12:01:30,30/12/2024,03/01/2025,,,,3,,7,,Louise Cardeal,Concluído,Genérico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,,,,,,,,
1,SMHOUSE-15559,B2C,ADS,ADS - Projetos especiais,ADS | Projeto Especial | Elma Chips | Mockup Box Entrega Aí | Ajustes,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,03/01/2025 13:29:52,06/01/2025,06/01/2025,,,,0,,3,,Leticia De Lima Leite Silva,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Baixa,1,,,1,,,,,,,,,,,,,,,
1,SMHOUSE-15570,B2C,ADS,ADS - Projetos especiais,Desenvolver uma representação visual da landing page (LP) gamificada que será utilizada dentro do iFood para ativar a marca Rexona durante o Big Brother Brasil. O mockup deve ilustrar as principais funcionalidades e a identidade visual da campanha.,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,06/01/2025 09:59:27,07/01/2025,08/01/2025,,,,1,,2,,Paulo Rafael Pereira Coutinho,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,,,,,,,,
1,SMHOUSE-15556,B2C,ADS,ADS - Projetos especiais,Fraldas de verão com o iFood ,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,03/01/2025 12:44:18,08/01/2025,10/01/2025,,,,2,,7,,Louise Cardeal,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,,,,,,,,
1,SMHOUSE-15456,B2C,ADS,ADS - Projetos especiais,Vídeo case Tramontina (Interno),MB1 - OUT/24 A ABRIL/25,2025,JAN./25,26/12/2024 10:27:51,02/01/2025,10/01/2025,,,,8,,14,,Juliana Dalberto Dutra Da Silva,Concluído,Institucional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,2,Estratégico,,1,,1,Alta,,,1,,,1,Toqan,,,,,,,,,,,,
1,SMHOUSE-15649,B2C,ADS,ADS - Projetos especiais,Criar mockups pra plano de carnaval de indústria de bebidas,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,09/01/2025 19:07:47,13/01/2025,14/01/2025,,,,1,,5,,daniela.buso,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,1,2,3,Estratégico,,1,,13,Média,,1,,,13,,Toqan,,,,,,,,,,,,
1,SMHOUSE-15648,B2C,ADS,ADS - Projetos especiais,Criar um projeto G de carnaval pensando em soluções digitais e dentro do app pra Ambev,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,09/01/2025 19:02:34,14/01/2025,16/01/2025,,,,2,,7,,daniela.buso,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,,,,,,,,
1,SMHOUSE-15735,B2C,ADS,ADS - Projetos especiais,Lançamento do Trident X-Gamers em parceria com o iFood:,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,15/01/2025 12:46:39,20/01/2025,23/01/2025,,,,3,,8,,Paulo Rafael Pereira Coutinho,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,Toqan,,,,,,,,,,,,
1,SMHOUSE-15902,B2C,ADS,ADS - Projetos especiais,Engov | Carnaval com Engov ,MB1 - OUT/24 A ABRIL/25,2025,FEV./25,24/01/2025 17:58:17,28/01/2025,01/02/2025,,,,3,,7,,Louise Cardeal,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,,,,,,,,
1,SMHOUSE-15854,B2C,ADS,ADS - Projetos especiais,Ajuste de layout do material de encantamento e worksession do projeto Monetização de Marcas,MB1 - OUT/24 A ABRIL/25,2025,FEV./25,22/01/2025 18:28:59,23/01/2025,01/02/2025,,,,8,,9,,Ananda Cerqueira Aleluia Dos Santos,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,Estratégico,,1,,1,Alta,,,1,,,1,Toqan,,,,,,,,,,,,
1,SMHOUSE-15924,B2C,ADS,ADS - Projetos especiais,Dia da Mulher ,MB1 - OUT/24 A ABRIL/25,2025,FEV./25,27/01/2025 18:18:33,30/01/2025,03/02/2025,,,,3,,6,,Louise Cardeal,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,3,Estratégico,,1,,1,Alta,,,1,,,1,Toqan,,,,,,,,Mayara Cristofoletti,Redator Pleno,,,
1,SMHOUSE-16134,B2C,ADS,ADS - Projetos especiais,Neosaldina Muscular - Lançamento ,MB1 - OUT/24 A ABRIL/25,2025,FEV./25,04/02/2025 16:38:02,06/02/2025,10/02/2025,,,,4,,6,,Louise Cardeal,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,,,,,,,,
1,SMHOUSE-16249,B2C,ADS,ADS - Projetos especiais,"Pensar em um plano robusto para Ambev com as marcas patrocinadoras da UEFA (União das Associações Europeias de Futebol). O plano deve ser pensado pra duas marcas principais, que são Gatorade (com Vini Jr como embaixador da marca) e Pepsi Black. ",MB1 - OUT/24 A ABRIL/25,2025,FEV./25,10/02/2025 00:09:00,11/02/2025,13/02/2025,,,,2,,3,,daniela.buso,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,,,,Vitoria Faturi Londero,Redator Pleno,,,
1,SMHOUSE-16323,B2C,ADS,ADS - Projetos especiais,"Criar uma LP interativa no iFood que simule a experiência de um festival, permitindo que marcas não patrocinadoras do Lollapalooza se conectem ao público e aproveitem o buzz do evento por meio de ativações e formatos de visibilidade no app",MB1 - OUT/24 A ABRIL/25,2025,FEV./25,11/02/2025 20:32:32,13/02/2025,18/02/2025,,,,5,,7,,Paulo Rafael Pereira Coutinho,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,,,,Gabriela Brito,Redator Pleno,,,
1,SMHOUSE-16345,B2C,ADS,ADS - Projetos especiais,Nivea | Projeto Multimarcas ,MB1 - OUT/24 A ABRIL/25,2025,FEV./25,12/02/2025 17:27:50,18/02/2025,20/02/2025,,,,2,,8,,Louise Cardeal,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,,,,,,,,
1,SMHOUSE-16712,B2C,ADS,ADS - Projetos especiais,Páscoa GPA,4.FY25 - ABR/24 a MAR/25,2025,MAR./25,21/02/2025 17:01:39,27/02/2025,01/03/2025,,,,4,,10,,Louise Cardeal,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,Toqan,,,,,Projetos Especiais,,,Ana Luisa Agostinho Hernandez,Redator Pleno,,,
1,SMHOUSE-16749,B2C,ADS,ADS - Projetos especiais,"Posicionar Sonho de Valsa e Ouro Branco como os chocolates #1 em impulso, aumentando a saliência das marcas, rejuvenescendo a comunicação e conquistando novos consumidores.",4.FY25 - ABR/24 a MAR/25,2025,MAR./25,22/02/2025 11:09:58,25/02/2025,01/03/2025,,,,6,,9,,Paulo Rafael Pereira Coutinho,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,Projetos Especiais,,,Ana Luisa Agostinho Hernandez,Redator Pleno,,,
1,SMHOUSE-16750,B2C,ADS,ADS - Projetos especiais,"Aumentar a penetração de Oreo Slay no mercado, impulsionando conversão e engajamento por meio da parceria com Selena Gomez",4.FY25 - ABR/24 a MAR/25,2025,MAR./25,23/02/2025 11:39:09,25/02/2025,01/03/2025,,,,6,,8,,Paulo Rafael Pereira Coutinho,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,Projetos Especiais,,,Izabel Ermida,Redator Pleno,,,
1,SMHOUSE-15530,B2C,ADS,ADS - Projetos especiais,Trazer o ifood como parceiro estratégico para amplificação da estratégia de Brahma durante o Circuito Sertanejo,4.FY25 - ABR/24 a MAR/25,2025,MAR./25,02/01/2025 10:32:16,03/02/2025,07/03/2025,,,,34,,65,,daniela.buso,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,AdobeFireFly;Toqan,,,,,Projetos Especiais,,,Ana Luisa Agostinho Hernandez,Redator Pleno,,,
1,SMHOUSE-16896,B2C,ADS,ADS - Projetos especiais,Criar mockuops para complementar o cardápio de mockups já existente,4.FY25 - ABR/24 a MAR/25,2025,MAR./25,26/02/2025 14:16:51,07/03/2025,11/03/2025,,,,4,,15,,daniela.buso,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Baixa,1,,,1,,,,,,,,Projetos Especiais,,,Ana Luisa Agostinho Hernandez,Redator Pleno,,,
1,SMHOUSE-17066,B2C,ADS,ADS - Projetos especiais,Awareness do lançamento de Tanqueray Bossa Nova,4.FY25 - ABR/24 a MAR/25,2025,MAR./25,06/03/2025 13:42:59,11/03/2025,14/03/2025,,,,3,,8,,daniela.buso,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,Estratégico,,1,,1,Alta,,,1,,,1,Toqan,,,,,Projetos Especiais,,,Ana Luisa Agostinho Hernandez,Redator Pleno,,,
1,SMHOUSE-17158,B2C,ADS,ADS - Projetos especiais,Projeto especial para Ambev com foco em consideração de cervejas zero / sem glúten,4.FY25 - ABR/24 a MAR/25,2025,MAR./25,10/03/2025 11:26:02,12/03/2025,14/03/2025,,,,2,,4,,daniela.buso,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,Projetos Especiais,,,Izabel Ermida,Redator Pleno,,,
1,SMHOUSE-17277,B2C,ADS,ADS - Projetos especiais,Sonridor | Lançamento,4.FY25 - ABR/24 a MAR/25,2025,MAR./25,13/03/2025 17:14:22,18/03/2025,20/03/2025,,,,2,,7,,Louise Cardeal,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,Projetos Especiais,,,Izabel Ermida,Redator Pleno,,,
1,SMHOUSE-17316,B2C,ADS,ADS - Projetos especiais,"Criar um projeto de awareness do ""Festival Johnnie Walker"" período da marca com foco em conversão fora de sazonalidade.",4.FY25 - ABR/24 a MAR/25,2025,MAR./25,17/03/2025 11:26:53,20/03/2025,21/03/2025,,,,1,,4,,daniela.buso,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Alta,,,1,,,1,,,,,,Projetos Especiais,,,Izabel Ermida,Redator Pleno,,,
